19	0.003188029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	2	1	-1	1	-1	0	1	-1	1	2	0	-2	2
21	0.003177856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	0	-2	-2	0	1	-1	0	2	-2	1	-1
23	0.003699362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-1	1	-2	1	0	-1	0	2	-2	1	1	1	-1
24	0.003227852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-1	0	-2	2	-1	-2	0	-2	2	0	-2	1	-1	0
25	0.003472697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	-1	0	-2	-1	-1	-2	-2	0	1	1	0	-1	-1	-2
26	0.003174564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	2	-2	-1	-2	-1	1	-1	-2	0	-1	1
27	0.003226462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-1	0	1	2	-2	0	0	1	-1	0	2	-2	1	-1
28	0.003650257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-2	1	1	2	-1	1	1	-1	0	0	2	0	-1	0
29	0.003467549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	0	2	0	0	2	0	2	0	1	0	2	0	-1	-1
30	0.003167716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	1	-2	1	0	1	-2	1	2	0	1	0	-2	-2
31	0.003065141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	1	1	0	0	-2	-2	-2	-1	2	0	1	0	-2	-2
33	0.003549399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	1	1	-2	1	1	0	-1	0	2	-2	1	1	1	-1
34	0.003219003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	2	-1	1	-2	0	1	-2	1	-1	-1	-2	1	0	-1
35	0.003266553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-1	2	2	-1	2	-1	-1	0	0	-2	-1	0	1
36	0.00316135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	2	2	1	-2	-1	-1	0	1	-2	0	-1	0	1
37	0.003369575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	-1	-2	0	-2	-2	2	0	1	0	2	0	-1	-1
38	0.003431139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	-1	-1	0	1	-2	-2	1	-1	0	2	1	1
39	0.003614159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-1	-2	-1	-2	1	-2	1	-2	-1	-2	2	0	-1
41	0.003801164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	1	1	-2	1	1	0	-1	0	2	0	-2	1	-1	0
44	0.003310279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-1	1	1	2	-2	-1	-2	-1	1	-1	-2	0	-1	1
45	0.003211111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	-2	2	-1	-2	0	-2	2	-2	2	-2	1	-1
46	0.003403995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	0	-2	-2	0	1	-1	0	1	1	1	1
47	0.003647678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	0	2	0	2	0	1	0	2	0	-1	-1
48	0.003107837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	0	2	0	2	-2	-1	-2	-1	1	-1	-2	0	-1	-1
49	0.003298887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	2	-1	1	-2	0	-2	-2	0	1	1	0	-1	-1	-2
50	0.003203291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	-1	0	-2	-1	-1	1	-2	1	2	0	1	0	-2	-2
51	0.003343425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	1	-2	1	0	1	-2	1	-1	-2	0	-1	0	1
52	0.003329657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	2	0	0	2	0	2	0	1	0	2	0	-1	-1
53	0.003206125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	-1	2	2	1	-2	-1	-1	0	1	-2	0	-1	0	1
54	0.00318618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	2	2	-2	1	0	-1	0	2	-2	1	1	1	-1
56	0.003353437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-1	1	1	-2	-2	0	1	-1	0	2	-2	1	-1
57	0.003264233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	0	-2	-1	-1	0	1	0	2	0	-1	0
58	0.00319961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	2	-2	2	-1	0	0	-1	1	-1	-2
59	0.003340047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-2	1	1	2	-1	1	1	-1	0	-1	-2	1	0	-1
62	0.003152809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	2	-1	1	1	-2	-2	0	1	-1	0	2	-2	1	-1
64	0.003311617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-1	1	-2	0	-2	-2	0	1	1	0	-1	-1	1
65	0.003196609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-1	1	1	2	-2	-1	-2	-1	1	-1	1	1	1	1
66	0.003273684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	0	-1	-2	0	-2	2	0	-2	1	-1	0
67	0.003449683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-1	0	-2	2	-2	-2	0	-1	1	-1	-2	0	-1	-1
68	0.003326089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	0	2	0	2	-2	-1	-2	1	-1	0	-2	1	-1	0
69	0.003066046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-1	0	-2	2	-1	-2	0	-2	2	0	1	0	-2	-2
70	0.003338408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	1	1	0	0	-2	-2	-2	-1	2	0	-2	0	-1	0
71	0.003453946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	-2	1	0	1	-2	1	-1	-2	0	-1	0	1
72	0.003307609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	2	-1	-2	0	-2	-1	-1	0	1	0	2	0	1	-1
73	0.003255513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	-2	2	-1	-2	0	-2	2	-2	0	-1	-1	-2
74	0.003247312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	2	-1	1	-2	0	-2	-2	0	1	1	2	-2	-1	0
75	0.003329541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	1	1	-2	1	1	0	-1	0	2	-2	2	-2	1	-1
76	0.00353462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	-2	1	1	0	-1	0	2	0	-2	1	-1	0
77	0.003359124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	0	-2	0	-2	-2	0	1	-1	0	1	1	1	1
79	0.003204392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	2	-1	-2	0	-2	2	0	-2	1	-1	-2
81	0.003238488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	2	-1	-2	0	-1	-2	0	-2	2	0	-2	1	-1	0
82	0.003227949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	0	-2	-2	0	-2	2	0	-2	1	-1	0
83	0.003295595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	-2	0	-2	-2	0	1	1	0	-1	-1	-2
84	0.003189219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	2	-1	1	0	-1	-1	-1	-1	2	0	1	0	-2	-2
86	0.003127111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	1	1	0	2	-1	-2	0	-2	2	-2	0	-1	-1	-2
87	0.003329112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	-2	0	-2	-2	-2	1	-1	0	1	1	1	1
90	0.003160849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	0	-2	0	-2	-2	0	0	1	0	2	-2	1	-1
91	0.003212175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	2	-1	1	1	-2	-2	0	0	1	0	2	0	1	-1
92	0.003236235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	2	-1	-2	0	-2	-2	2	-1	0	0	-1	1	-1	-2
93	0.003030714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	-1	-2	0	-2	2	0	-2	1	-1	-2
94	0.00355422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	1	2	-1	-1	-1	2	0	-2	0	-1	0
95	0.003673064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	1	1	0	2	-2	-1	-2	1	-1	0	-2	1	-1	0
96	0.003149799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	0	2	0	0	-2	-2	-2	-1	2	0	-2	0	-1	0
98	0.003161904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	1	1	0	0	-2	-2	-2	-2	2	-2	0	-1	-1	-2
99	0.003292973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	-2	2	-1	-2	0	1	-1	0	2	0	1	-1
101	0.00353075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	0	-2	0	-2	-2	-1	-1	2	0	-2	0	-1	0
102	0.003412466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	0	-2	-2	-2	-1	2	0	-2	0	-1	0
103	0.003061714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	0	2	0	1	2	-2	0	-2	2	0	-2	1	-1	-2
104	0.00312403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	-1	-1	0	0	2	-2	2	-2	1	-1
105	0.003510087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	1	1	-2	1	1	0	-1	0	1	0	2	0	1	-1
106	0.003149254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	-2	2	-1	-2	0	-2	2	0	-2	1	-1	0
108	0.003396576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	0	-2	0	-2	-2	0	0	1	-2	0	-1	-1	-2
109	0.003114104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	1	1	0	2	-1	-2	2	-1	0	0	-1	1	-1	-2
110	0.003308415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	2	-1	-2	0	-2	-2	0	-2	2	0	2	-2	1	-1
111	0.0030513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	-1	-2	0	-2	2	0	-2	1	-1	0
112	0.003183542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	0	-2	-2	0	-2	2	0	1	0	-2	-2
113	0.003258589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	1	1	0	0	-2	-2	-2	-1	2	0	-2	1	-1	-2
114	0.003212258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	1	1	0	0	-2	-2	-2	1	-1	0	2	0	1	-1
115	0.003214643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	-2	2	-1	-2	0	0	1	1	0	-1	-1	-2
116	0.003255678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	-2	0	-1	-1	-1	2	0	1	0	-2	-2
118	0.003107899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	2	-1	1	0	-1	-2	-2	-1	2	0	1	0	-2	-2
121	0.003208299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	2	-1	-2	0	-2	-2	0	-2	2	0	1	0	-2	-2
122	0.00320099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	0	-2	-2	-2	-1	2	0	1	0	-2	-2
124	0.003059344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	1	1	0	0	-2	-2	0	-2	2	0	2	-1	-1	-2
125	0.003210906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	-2	2	-1	-2	0	0	2	-2	2	-2	1	-1
126	0.003223436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	-1	-1	0	0	1	1	0	-2	-1	0
127	0.003058476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	-1	-2	0	-2	2	0	1	0	-2	-2
128	0.003258665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	0	-2	-2	0	-2	2	0	-2	1	1	-2
129	0.003017719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	2	1	2	-1	-2	0	-2	2	0	-2	1	-1	0
130	0.003290293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	-1	-2	2	0	2	-2	2	-2	1	-1
131	0.003276068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	-2	-2	-2	1	-1	0	2	0	1	-1
132	0.003211384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	2	1	2	-1	-1	0	-1	0	0	-1	1	-1	-1
133	0.003258478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	0	-2	-2	-2	1	-1	0	2	0	1	-1
134	0.003207175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	0	-2	2	-1	-2	0	-2	2	0	-2	1	-1	0
135	0.003185309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	-2	-2	-2	-1	2	0	-2	1	-1	-2
136	0.003212155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	-2	-2	0	0	1	-2	0	-1	-1	-2
137	0.003321964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	0	-2	0	-1	-2	0	-2	2	0	-2	0	-1	-2
139	0.003080013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	0	2	0	1	2	-2	0	-2	2	0	-2	1	-1	0
142	0.003263032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	2	-1	-2	0	-2	-2	0	-2	2	0	1	0	-1	0
144	0.003200709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-1	-2	0	-2	-2	0	-2	2	0	1	0	-2	-2
145	0.003259422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	2	-1	-1	0	0	2	0	1	0	-2	-2
146	0.00327025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	2	-1	-2	0	-2	-2	0	-2	1	1	0	-2	1	-2
147	0.003139885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	0	1	2	-2	0	-2	2	0	-2	1	-1	0
148	0.003302985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	-1	-2	0	-2	-2	0	-1	0	0	-1	1	-1	-1
149	0.003065605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	2	1	0	-1	-2	0	-2	2	0	-2	0	-1	-2
150	0.003200413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	0	-2	2	-1	-1	0	-2	2	0	-2	1	-2	-1
151	0.003260036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	0	-2	-2	-2	1	2	0	1	0	-2	-2
154	0.003055421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	1	1	-2	0	-2	-2	0	-2	2	0	1	0	-2	-2
155	0.003389126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	2	-1	0	0	-2	-1	0	0	1	1	0	-2	-1	0
158	0.003047055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	-1	-2	0	-2	2	0	2	-1	-1	-2
159	0.003150685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	1	1	0	0	-2	-2	-2	-1	-1	0	2	0	1	-2
0	0.003252852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	-1	-1	-2	-1	1	-1	1	0	0	-1	-1	-2
1	0.003500555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	2	0	-1	1	0	-2	1	-2	0	-1	1	1	2
2	0.003857135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	-2	1	0	-1	-1	1	-1	1	-2	2	0	1	-2	1
3	0.003209287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	-2	-1	1	-1	2	2	-1	1	0	0	1	2
4	0.003368522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	-2	-1	-1	-2	0	0	1	1	-2	-2	0
5	0.003333525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	2	-1	1	-2	1	-1	-1	2	0	-2	1	0	0	1
6	0.003753044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-2	0	-1	1	2	1	-2	2	0	1	-2	0	1	0
7	0.003492581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	-1	2	-2	-2	0	2	-2	-1	-1	-1	1	0
8	0.003153784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	-2	-2	2	0	0	0	-2	1	1	2	-2	-2
9	0.003143783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-1	1	1	-2	2	-2	1	-1	1	-2	-2	-2	2
10	0.003651701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	0	-2	-1	-1	2	2	-1	-2	2	-1	0	-2	2	0
11	0.00303347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	0	-1	-2	0	2	2	1	0	-2	-2	2	0	-2	2
12	0.003191914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	-1	-2	-2	1	1	0	2	-1	1	-2	-1	1	1	1
13	0.003256815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-1	-2	0	1	-1	2	0	-1	-2	0	2	-2	-2	-1
14	0.0032454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	0	1	0	-2	1	0	1	1	-2	-1	-1	0
15	0.003619615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	-1	-2	0	2	1	-1	0	1	0	-1	-1	0	-1
16	0.003364203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	2	0	1	-2	2	-1	-2	2	1	2	0
17	0.003029811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	0	-2	1	2	2	1	-2	-2	-1	1	1	2	-1	1
18	0.00323913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	-1	0	0	-2	0	1	-1	2	0	2	2
19	0.003312347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-2	-1	0	0	0	0	0	1	-1	2	2	2	2	2
20	0.003562062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	-1	-2	-2	1	1	0	-1	2	-2	1	-1	0	1	2
21	0.003284275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	0	1	2	1	0	2	-2	2	-1	1	-2	0	-2	-1
22	0.003151562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	1	1	0	1	0	-1	0	2	-2	-1	-1	1	2	-1
23	0.003421899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	1	-1	0	2	1	2	-1	-1	0	0	-1	2	2
24	0.003879408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-2	0	1	1	-2	-2	-1	1	-1	-1	-1	2	-2	0
25	0.0035402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	-1	2	0	1	-2	0	0	2	1	2	2	1
26	0.003119322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-2	0	2	2	1	-1	-2	2	1	0	-1	-2	1	-1	2
27	0.00330041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	1	0	0	-1	-2	-2	1	-1	2	1	0	0	0	2
28	0.003269383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	2	0	-2	0	-1	-2	-2	-1	1	1	0	-2	-2
29	0.003611126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	1	-2	-1	1	0	-1	1	2	-2	-1	0	1
30	0.003132274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	0	-1	-2	-2	-2	-2	0	-1	2	2	-1	1	-1
31	0.003299853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	0	1	2	-2	2	0	0	0	-2	-2	2	2	-2
32	0.003173286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-1	1	2	-1	0	0	-2	-1	0	-2	1	-2	2	-1
33	0.003445761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	2	-2	-2	1	-2	1	-2	0	-1	0	0	1
34	0.003055062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	0	-1	1	1	-2	-1	-2	-2	2	2	-1	-2	1	-2
35	0.003200605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-1	0	1	-2	-1	-2	2	-2	2	0	2	-2	2
36	0.003467508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	2	-2	2	0	-1	-1	1	1	0	0	0	0	-2
37	0.003331772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	-1	-2	1	-1	0	0	-2	0	1	-1	0	2	1	-2
38	0.003080543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-1	1	2	2	2	-1	2	0	0	1	1
39	0.00358081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	-2	-2	-2	-1	-1	1	0	-2	-1	0	-1	-2	-2	-2
40	0.003226029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-2	2	2	1	-2	2	-1	1	-2	-1	1	-1	0	-2
41	0.003204351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	-1	1	-1	2	2	0	1	-1	-2	2	2	-1	-1	1
42	0.003021866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	2	-1	1	2	2	-2	-2	1	-2	-1	2	1	-2	1
43	0.003012771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	-2	-1	0	-2	2	2	-1	2	0	-1
44	0.003142717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	-1	0	-1	-2	-1	2	-2	2	-2	-1	1	-1	-2
45	0.003207361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	-2	1	0	-1	-2	-2	1	1	-1	1	-2
46	0.003293071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	1	-2	1	0	-1	-2	-2	0	0	1	-1	-2	0
